system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
1140_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-14,-6.171126787361293,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-14,-3.5087587852572795,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-14,-6.908031201110507,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-14,-3.4257395533552923,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-14,-5.128894548516382,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-14,-4.465680104170344,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-14,-4.70236928141706,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-14,-5.0844097374399295,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-14,-5.623101032617119,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-14,-3.565534990304042,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-14,-5.39723450212884,1736812800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-15,-6.322869993888653,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-15,-6.820615657538746,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-15,-3.81065531920299,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-15,-7.490938042691291,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-15,-4.140653964792311,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-15,-7.7316607292017645,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-15,-6.827793096151239,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-15,-7.073695625142825,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-15,-7.685049766739816,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-15,-8.009196026947821,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-15,-6.098927984270651,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-15,-7.663655724036035,1736899200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-16,-6.521198972209736,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-16,-7.689922316415551,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-16,-3.2885667251972057,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-16,-8.069053208333496,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-16,-4.309226125188782,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-16,-8.514558726181194,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-16,-6.721564671385344,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-16,-7.2374150567020825,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-16,-7.987920833989238,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-16,-8.379386201771414,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-16,-5.98360164382739,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-16,-7.5073072036756825,1736985600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-17,-2.206992056210099,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-17,-2.6170964132502696,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-17,0.18908583506366358,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-17,-2.6973071938540345,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-17,-0.22688783619429795,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-17,-5.501335616041629,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-17,-4.119322572016746,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-17,-4.532173689713689,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-17,-5.048903078476326,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-17,-4.95042453862938,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-17,-3.5056437346074274,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-17,-4.5755202793187,1737072000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-18,1.3357655538841897,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-18,0.5427204467152164,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-18,2.84069237887162,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-18,0.306748715535123,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-18,2.4731797829605897,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-18,-1.4449568243367241,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-18,-1.0085865034315755,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-18,-1.207350780946975,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-18,-0.8918620180877616,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-18,-1.6515268709615882,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-18,-0.3434027428720285,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-18,-1.679044561013623,1737158400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-19,-5.297771338469269,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-19,-5.038995329058759,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-19,-4.420498207225252,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-19,-5.781334066584879,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-19,-4.138182126245337,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-19,-2.156522989874218,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-19,-1.221555197675248,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-19,-1.2273061224754707,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-19,-1.2452723588974257,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-19,-2.0397736567793228,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2025-01-19,-0.6466282071264092,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2025-01-19,-1.7475630688298949,1737244800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2025-01-20,-9.974956000380429,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2025-01-20,-10.253192538453153,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2025-01-20,-8.02865591710759,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2025-01-20,-11.049051972073741,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2025-01-20,-7.933970948331746,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2025-01-20,-11.014774419495556,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2025-01-20,-10.062880378695997,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2025-01-20,-10.345309724198986,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2025-01-20,-10.277359283974176,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2025-01-20,-11.808492281255747,1737331200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
