system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
921_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-09,82.30348356467682,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-09,84.11239104270615,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-09,79.66863548311645,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-09,84.01446209779219,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-09,75.86687669793787,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-09,76.97494144582839,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-09,75.40492612215218,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-09,75.97917018089244,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-09,77.10239810364371,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-09,75.4582490676883,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-09,77.70354851176941,1717891200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-10,82.9076759049762,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-10,83.67139151413222,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-10,79.38243685335502,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-10,84.73723275168307,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-10,81.6919373094089,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-10,74.69164465609317,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-10,73.24832095680722,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-10,73.71578463259608,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-10,72.99834040705096,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-10,77.94300783548871,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-10,68.99080784409627,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-10,73.56729406405435,1717977600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-11,76.84801939696308,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-11,78.68719944262149,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-11,75.07158057034798,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-11,78.81067473214746,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-11,76.99433118174865,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-11,74.78114601202488,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-11,74.83718985944793,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-11,74.98837097207976,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-11,75.14625615753567,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-11,77.71919218795541,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-11,72.5762222915336,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-11,75.76331607040147,1718064000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-12,68.9003939319837,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-12,71.41550433469743,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-12,75.1192404001986,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-12,70.00473744497488,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-12,74.64573865548263,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-12,76.77895629706423,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-12,74.62221925367862,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-12,74.94279885786837,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-12,73.42877790221841,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-12,76.54566995204542,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-12,71.51202339205456,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-12,74.89363015666427,1718150400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-13,61.07003866925839,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-13,65.05280895551032,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-13,66.35436043182494,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-13,64.89130876785352,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-13,67.7372856204462,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-13,70.63052755880307,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-13,70.58455167430873,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-13,72.59868604344956,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-13,63.10690835395281,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-13,73.16378357676473,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-13,64.17317966068853,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-13,70.12133422327598,1718236800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-14,62.346337065064255,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-14,59.99275439701576,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-14,76.9264289102141,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-14,59.764200785833786,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-14,73.28223305840271,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-14,68.20272076060525,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-14,74.60893046885072,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-14,70.8157656047558,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-14,71.40450480421696,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-14,68.15837014862113,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2024-06-14,76.14247840415075,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2024-06-14,78.64470058307542,1718323200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2024-06-15,67.42349115579565,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2024-06-15,69.0166734220046,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2024-06-15,71.50917104135564,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2024-06-15,67.37269714942552,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2024-06-15,73.70026190609177,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2024-06-15,55.10813023546288,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2024-06-15,57.06918903299395,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2024-06-15,57.091520531063345,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2024-06-15,53.86449361997599,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2024-06-15,60.618473717897196,1718409600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
